,Path,Canonical,Transcript
590,tú_77_9,chi vào thăm vườn hoa,h i _1 v a w _2 t_h a_X m _1 v M7 n _2 h wp a _1
591,tú_78_9,bạn nhỏ thả diều trên cánh đồng,b a n _6a J O _3 t_h a _3 z ie w _2 tS e n _1 k E_X J _5a d o Nm _2
592,tú_79_9,én con đang bay coa sông,E n _5a k O n _1 d a N _1 m a_X j _1 k wp a _1 S o Nm _1
593,tú_80_9,nho còn xanh lắm,O _1 k O n _2 s E_X J _1 n a_X m _5a
594,tú_81_9,một chiếc lược rất đẹp,m o t _6b ts_ ie k _5b l M7 k _6b z 7_X t _5b d E p _6b
595,tú_82_9,thỏ con nhìn cáo,k O n _1 J i n _2 k a w _5a
596,tú_83_8,các bạn có coen dế mèn không,k a k _5b b a n _6a k O _5a k wp e n _1 z e _5a m E n _2 n o Nm _1
597,tú_84_8,bé tập đọc,b E _5a t 7_X p _6b d O_X kp _6b
598,tú_85_8,tôi trở về kuê hương,t o j _1 tS 7 _3 k wp e _2 k wp e _1 h wp 7 _1
599,tú_86_8,đường về xa lắc xa lơ,d M7 N _2 v e _2 s a _1 l a_X k _5b s a _1 l 7 _1
600,tú_87_8,tôi đến thăm anh hai tôi,t o j _1 d e n _5a h a j _1 t_h E_X J _1 a j _1 t o j _1
601,tú_88_8,em iêu nghôi nhà của em,E m _1 ie w _1 m uo _1 J a _2 k uo _3 E m _1
602,tú_89_7,em iêu tiếng chim,d ie N _5a d i m _1
603,tú_90_7,mùa hè đến rồi,h E _2 d e n _5a r o j _2
604,tú_91_7,ông ơi ông có khoẻ không,o j _1 o Nm _1 o Nm _1 k O _5a x wp E _3 h o Nm _1
605,tú_92_7,đúng lúc đó trời đổ mưa,h o p _5b d O _5a t 7 j _2 t o _3 m M7 _1
606,tú_93_7,bố mẹ giúp con chuẩn bị nhé,b o _5a m E _6a t u p _5b t O n _1 t wp 7_X n _3 b i _6a J E _5a
607,tú_94_7,nhà hương trông thật là đẹp,z u Nm _1 t_h o Nm _1 t_h 7_X t _6b n a _2 d E p _6b
608,tú_96_7,trang thương chú hề lắm,r u _5a h wp e _2 n O_X Nm _5a
609,tú_97_7,con mèo lông vàng óng,t O n _1 m E w _2 n o Nm _1 v a N _2 n O_X Nm _5a
610,tú_98_7,kuê tớ ở hải fòng,t 7 _5a 7 _3 z a j _6a v O_X Nm _2
611,tú_99_7,vườn cây đâm chồi nẩy lộc,v M7 n _2 v M7 n _2 t 7_X j _1 t 7_X m _1 t o j _2 n a_X j _3 n O_X kp _6b
